transcriptID_trim,log2FoldChange
TRINITY_DN1368_c0_g1::TRINITY_DN1368_c0_g1_i4,-0.111162295017944
TRINITY_DN1420_c0_g1::TRINITY_DN1420_c0_g1_i10,0.316654065094643
TRINITY_DN1365_c0_g1::TRINITY_DN1365_c0_g1_i7,0.03806912889188
TRINITY_DN23916_c0_g1::TRINITY_DN23916_c0_g1_i5,0.186016519621461
TRINITY_DN8539_c0_g1::TRINITY_DN8539_c0_g1_i1,0.127091935677276
TRINITY_DN1219_c0_g1::TRINITY_DN1219_c0_g1_i2,-0.112850117934096
TRINITY_DN2023_c1_g1::TRINITY_DN2023_c1_g1_i3,-0.0861461170601583
TRINITY_DN2975_c0_g1::TRINITY_DN2975_c0_g1_i27,-0.576532107614049
TRINITY_DN4617_c0_g1::TRINITY_DN4617_c0_g1_i4,0.349155855750369
TRINITY_DN1781_c0_g1::TRINITY_DN1781_c0_g1_i13,0.113382680799077
TRINITY_DN1781_c0_g1::TRINITY_DN1781_c0_g1_i1,0.113382680799077
TRINITY_DN63763_c1_g1::TRINITY_DN63763_c1_g1_i1,-0.17123955989645
TRINITY_DN1428_c1_g1::TRINITY_DN1428_c1_g1_i2,0.169455399670723
TRINITY_DN16206_c0_g1::TRINITY_DN16206_c0_g1_i5,0.275385491753709
TRINITY_DN2449_c0_g1::TRINITY_DN2449_c0_g1_i2,0.195566875336714
TRINITY_DN733_c0_g1::TRINITY_DN733_c0_g1_i4,-0.149720677006431
TRINITY_DN2449_c0_g1::TRINITY_DN2449_c0_g1_i4,0.195566875336714
TRINITY_DN2672_c2_g1::TRINITY_DN2672_c2_g1_i11,0.346682812941344
TRINITY_DN48942_c0_g1::TRINITY_DN48942_c0_g1_i4,-0.220024583482777
TRINITY_DN7720_c0_g1::TRINITY_DN7720_c0_g1_i4,0.141866799619387
TRINITY_DN5288_c0_g1::TRINITY_DN5288_c0_g1_i9,-0.0957202343849578
TRINITY_DN3335_c1_g1::TRINITY_DN3335_c1_g1_i1,0.198750440046125
TRINITY_DN16255_c0_g1::TRINITY_DN16255_c0_g1_i5,0.161129094906759
TRINITY_DN1136_c0_g1::TRINITY_DN1136_c0_g1_i14,-0.268740066742428
TRINITY_DN1900_c0_g1::TRINITY_DN1900_c0_g1_i3,-0.0774539257270813
TRINITY_DN5996_c0_g1::TRINITY_DN5996_c0_g1_i12,-0.293912603638332
TRINITY_DN1900_c0_g1::TRINITY_DN1900_c0_g1_i11,-0.0774539257270813
TRINITY_DN6050_c0_g1::TRINITY_DN6050_c0_g1_i3,-0.0920261415963108
TRINITY_DN1639_c0_g1::TRINITY_DN1639_c0_g1_i8,-0.211039299447773
TRINITY_DN472_c0_g1::TRINITY_DN472_c0_g1_i26,-0.180274749479777
TRINITY_DN11704_c0_g1::TRINITY_DN11704_c0_g1_i2,0.0846841263385417
TRINITY_DN16737_c0_g1::TRINITY_DN16737_c0_g1_i2,0.260175380648575
TRINITY_DN10188_c0_g1::TRINITY_DN10188_c0_g1_i12,0.31182567556254
TRINITY_DN6455_c0_g1::TRINITY_DN6455_c0_g1_i3,0.308677367182428
TRINITY_DN1137_c1_g1::TRINITY_DN1137_c1_g1_i3,-0.0766666286699254
TRINITY_DN2710_c0_g1::TRINITY_DN2710_c0_g1_i5,-0.0835201761569547
TRINITY_DN2253_c0_g1::TRINITY_DN2253_c0_g1_i5,-0.0917814883536913
TRINITY_DN8155_c0_g1::TRINITY_DN8155_c0_g1_i2,-0.091642648152733
TRINITY_DN2710_c0_g1::TRINITY_DN2710_c0_g1_i3,-0.0835201761569547
TRINITY_DN1018_c0_g1::TRINITY_DN1018_c0_g1_i15,0.0684272144100799
TRINITY_DN1137_c1_g1::TRINITY_DN1137_c1_g1_i4,-0.0766666286699254
TRINITY_DN2566_c0_g1::TRINITY_DN2566_c0_g1_i48,0.303021433148725
TRINITY_DN1372_c0_g1::TRINITY_DN1372_c0_g1_i14,-0.0739603774859843
TRINITY_DN4753_c0_g1::TRINITY_DN4753_c0_g1_i19,-0.213063269146965
TRINITY_DN649_c0_g1::TRINITY_DN649_c0_g1_i10,0.0768903127493103
TRINITY_DN3956_c0_g1::TRINITY_DN3956_c0_g1_i3,-0.243354255104013
TRINITY_DN6231_c1_g1::TRINITY_DN6231_c1_g1_i11,-0.202493402936011
TRINITY_DN8746_c0_g1::TRINITY_DN8746_c0_g1_i17,-0.261879273668208
TRINITY_DN5643_c0_g1::TRINITY_DN5643_c0_g1_i59,0.286444240778722
TRINITY_DN11673_c0_g1::TRINITY_DN11673_c0_g1_i7,0.21514732042556
TRINITY_DN82540_c0_g1::TRINITY_DN82540_c0_g1_i2,0.401691498081054
TRINITY_DN89_c0_g1::TRINITY_DN89_c0_g1_i13,-0.634531327088518
TRINITY_DN992_c0_g1::TRINITY_DN992_c0_g1_i18,0.298440047065228
TRINITY_DN1194_c3_g1::TRINITY_DN1194_c3_g1_i1,-0.114505997663464
TRINITY_DN13887_c0_g1::TRINITY_DN13887_c0_g1_i14,-0.144577856237504
TRINITY_DN3205_c0_g1::TRINITY_DN3205_c0_g1_i1,-0.119916819069843
TRINITY_DN13536_c0_g1::TRINITY_DN13536_c0_g1_i2,0.10425330008147
TRINITY_DN12467_c0_g1::TRINITY_DN12467_c0_g1_i1,-0.115518389040709
TRINITY_DN27261_c0_g1::TRINITY_DN27261_c0_g1_i10,0.277179003732855
TRINITY_DN1985_c0_g1::TRINITY_DN1985_c0_g1_i27,-0.0666569005248055
TRINITY_DN4589_c0_g1::TRINITY_DN4589_c0_g1_i1,0.101232712286058
TRINITY_DN2193_c0_g1::TRINITY_DN2193_c0_g1_i17,-0.473689520832587
TRINITY_DN1622_c0_g1::TRINITY_DN1622_c0_g1_i6,-0.155767930719494
TRINITY_DN3900_c0_g1::TRINITY_DN3900_c0_g1_i1,-0.117660242124786
TRINITY_DN22687_c0_g1::TRINITY_DN22687_c0_g1_i9,-0.120500839307522
TRINITY_DN1987_c0_g1::TRINITY_DN1987_c0_g1_i2,-0.123101391462955
TRINITY_DN5297_c0_g1::TRINITY_DN5297_c0_g1_i2,0.130513705363159
TRINITY_DN3900_c0_g1::TRINITY_DN3900_c0_g1_i6,-0.117660242124786
TRINITY_DN6391_c0_g1::TRINITY_DN6391_c0_g1_i9,-0.111847892525507
TRINITY_DN4625_c0_g1::TRINITY_DN4625_c0_g1_i12,0.0620247682256645
TRINITY_DN574_c0_g1::TRINITY_DN574_c0_g1_i9,0.234077486038212
TRINITY_DN593_c0_g1::TRINITY_DN593_c0_g1_i1,0.107650058163762
TRINITY_DN5428_c0_g1::TRINITY_DN5428_c0_g1_i18,-0.0842107728241748
TRINITY_DN29547_c0_g1::TRINITY_DN29547_c0_g1_i7,0.233638966384879
TRINITY_DN3126_c0_g1::TRINITY_DN3126_c0_g1_i10,-0.0706554414197063
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i26,0.106158000221185
TRINITY_DN1622_c0_g1::TRINITY_DN1622_c0_g1_i15,-0.155767930719494
TRINITY_DN896_c0_g1::TRINITY_DN896_c0_g1_i14,-0.10873468032678
TRINITY_DN7024_c0_g1::TRINITY_DN7024_c0_g1_i17,0.272345387816657
TRINITY_DN1316_c0_g1::TRINITY_DN1316_c0_g1_i14,-0.116489498489689
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i11,0.225264781107528
TRINITY_DN1357_c0_g1::TRINITY_DN1357_c0_g1_i17,0.153029022537958
TRINITY_DN5297_c0_g1::TRINITY_DN5297_c0_g1_i7,0.130513705363159
TRINITY_DN263_c0_g1::TRINITY_DN263_c0_g1_i8,0.212776227182181
TRINITY_DN503_c0_g1::TRINITY_DN503_c0_g1_i10,0.176007452969029
TRINITY_DN6859_c0_g1::TRINITY_DN6859_c0_g1_i10,-0.377838033352371
TRINITY_DN25659_c0_g1::TRINITY_DN25659_c0_g1_i13,0.216655661411467
TRINITY_DN12670_c0_g1::TRINITY_DN12670_c0_g1_i4,-0.324546408780823
TRINITY_DN2878_c0_g1::TRINITY_DN2878_c0_g1_i11,0.357481529218486
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i7,-0.527162536214736
TRINITY_DN2620_c1_g1::TRINITY_DN2620_c1_g1_i14,-0.0563937112139073
TRINITY_DN5428_c0_g1::TRINITY_DN5428_c0_g1_i17,-0.0842107728241748
TRINITY_DN992_c1_g1::TRINITY_DN992_c1_g1_i1,0.0950830532883731
TRINITY_DN3911_c0_g1::TRINITY_DN3911_c0_g1_i8,-0.0856449367396112
TRINITY_DN2595_c0_g1::TRINITY_DN2595_c0_g1_i29,-0.0872258832051994
TRINITY_DN4233_c0_g1::TRINITY_DN4233_c0_g1_i2,0.113457549232369
TRINITY_DN5428_c0_g1::TRINITY_DN5428_c0_g1_i11,-0.0842107728241748
TRINITY_DN4629_c0_g1::TRINITY_DN4629_c0_g1_i2,-0.107844955410755
TRINITY_DN1891_c0_g1::TRINITY_DN1891_c0_g1_i9,0.121336772018917
TRINITY_DN5825_c0_g1::TRINITY_DN5825_c0_g1_i3,0.0806892288489295
TRINITY_DN8497_c0_g1::TRINITY_DN8497_c0_g1_i1,0.116266203863235
TRINITY_DN10979_c0_g2::TRINITY_DN10979_c0_g2_i2,-0.58091903157171
TRINITY_DN1940_c0_g1::TRINITY_DN1940_c0_g1_i4,0.0628858381404122
TRINITY_DN3824_c0_g1::TRINITY_DN3824_c0_g1_i1,-0.0830872119281722
TRINITY_DN520_c1_g1::TRINITY_DN520_c1_g1_i3,0.255603965719315
TRINITY_DN531_c0_g1::TRINITY_DN531_c0_g1_i7,0.1777420153069
TRINITY_DN4435_c0_g1::TRINITY_DN4435_c0_g1_i36,-0.174518458705021
TRINITY_DN531_c0_g1::TRINITY_DN531_c0_g1_i20,0.1777420153069
TRINITY_DN2691_c0_g1::TRINITY_DN2691_c0_g1_i3,0.117971906848249
TRINITY_DN5018_c0_g1::TRINITY_DN5018_c0_g1_i6,0.0773113102027466
TRINITY_DN15250_c0_g1::TRINITY_DN15250_c0_g1_i1,-0.0787638381142726
TRINITY_DN5743_c0_g1::TRINITY_DN5743_c0_g1_i11,0.399751611858148
TRINITY_DN11036_c0_g1::TRINITY_DN11036_c0_g1_i3,-0.16230378638156
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i52,0.102342843254861
TRINITY_DN243_c1_g1::TRINITY_DN243_c1_g1_i1,0.135782419223414
TRINITY_DN6430_c0_g1::TRINITY_DN6430_c0_g1_i1,0.081808205585113
TRINITY_DN26897_c0_g1::TRINITY_DN26897_c0_g1_i7,-0.150273875980861
TRINITY_DN2482_c0_g1::TRINITY_DN2482_c0_g1_i2,-0.0995496932551901
TRINITY_DN7651_c0_g1::TRINITY_DN7651_c0_g1_i3,0.110221733000796
TRINITY_DN3687_c0_g3::TRINITY_DN3687_c0_g3_i10,-0.151644108785583
TRINITY_DN6488_c0_g1::TRINITY_DN6488_c0_g1_i8,0.0811826540092062
TRINITY_DN5487_c0_g1::TRINITY_DN5487_c0_g1_i31,-0.112061163552915
TRINITY_DN2227_c0_g1::TRINITY_DN2227_c0_g1_i5,0.0832608091940944
TRINITY_DN6485_c0_g1::TRINITY_DN6485_c0_g1_i10,0.101496643167873
TRINITY_DN40690_c0_g1::TRINITY_DN40690_c0_g1_i5,0.216753676926105
TRINITY_DN951_c7_g1::TRINITY_DN951_c7_g1_i1,0.128453719572277
TRINITY_DN2383_c0_g2::TRINITY_DN2383_c0_g2_i21,0.22913744879714
TRINITY_DN3734_c0_g1::TRINITY_DN3734_c0_g1_i5,0.231025302528984
TRINITY_DN8246_c0_g1::TRINITY_DN8246_c0_g1_i2,0.226552508704337
TRINITY_DN10827_c0_g1::TRINITY_DN10827_c0_g1_i7,0.058929466450007
TRINITY_DN25565_c0_g1::TRINITY_DN25565_c0_g1_i11,-0.178348298220269
TRINITY_DN2042_c0_g1::TRINITY_DN2042_c0_g1_i3,0.112743207523336
TRINITY_DN18715_c0_g1::TRINITY_DN18715_c0_g1_i1,-0.283772204360837
TRINITY_DN3275_c0_g1::TRINITY_DN3275_c0_g1_i2,-0.0611893557761218
TRINITY_DN7952_c0_g1::TRINITY_DN7952_c0_g1_i1,0.330390684189445
TRINITY_DN848_c0_g1::TRINITY_DN848_c0_g1_i20,-0.16653357103484
TRINITY_DN848_c0_g1::TRINITY_DN848_c0_g1_i7,-0.16653357103484
TRINITY_DN41037_c0_g1::TRINITY_DN41037_c0_g1_i3,0.3860659045908
TRINITY_DN3780_c0_g1::TRINITY_DN3780_c0_g1_i12,0.12089535666279
TRINITY_DN30184_c0_g1::TRINITY_DN30184_c0_g1_i8,-0.235374621574634
TRINITY_DN2157_c0_g1::TRINITY_DN2157_c0_g1_i23,-0.219447298409944
TRINITY_DN2755_c0_g1::TRINITY_DN2755_c0_g1_i3,-0.146152689310834
TRINITY_DN11071_c0_g1::TRINITY_DN11071_c0_g1_i16,-0.195353283017307
TRINITY_DN2266_c1_g2::TRINITY_DN2266_c1_g2_i3,-0.344499120530332
TRINITY_DN10078_c0_g1::TRINITY_DN10078_c0_g1_i17,-0.179492550813192
TRINITY_DN3819_c0_g1::TRINITY_DN3819_c0_g1_i12,0.149603593085267
TRINITY_DN11991_c0_g1::TRINITY_DN11991_c0_g1_i1,0.080026972440352
TRINITY_DN18_c3_g1::TRINITY_DN18_c3_g1_i3,0.0883643622923209
TRINITY_DN4947_c0_g1::TRINITY_DN4947_c0_g1_i10,-0.166460503501187
TRINITY_DN952_c0_g1::TRINITY_DN952_c0_g1_i11,-0.103001835518451
TRINITY_DN1701_c0_g1::TRINITY_DN1701_c0_g1_i1,-0.089955999236643
TRINITY_DN21826_c0_g1::TRINITY_DN21826_c0_g1_i2,0.382351917611795
TRINITY_DN5952_c0_g1::TRINITY_DN5952_c0_g1_i2,0.388097000402332
TRINITY_DN1578_c0_g1::TRINITY_DN1578_c0_g1_i4,-0.108501354815018
TRINITY_DN3955_c0_g1::TRINITY_DN3955_c0_g1_i9,-0.242245841629416
TRINITY_DN16231_c0_g1::TRINITY_DN16231_c0_g1_i10,-0.323296092857408
TRINITY_DN1986_c0_g1::TRINITY_DN1986_c0_g1_i6,0.390784620923724
TRINITY_DN424_c0_g1::TRINITY_DN424_c0_g1_i1,0.0842336124661217
TRINITY_DN3581_c0_g1::TRINITY_DN3581_c0_g1_i17,0.198010421899417
TRINITY_DN6698_c0_g1::TRINITY_DN6698_c0_g1_i6,-0.324072162280169
TRINITY_DN4600_c0_g1::TRINITY_DN4600_c0_g1_i1,0.104019217661438
TRINITY_DN3583_c1_g1::TRINITY_DN3583_c1_g1_i1,0.101789262332153
TRINITY_DN27077_c0_g1::TRINITY_DN27077_c0_g1_i1,-0.137889637490675
TRINITY_DN2755_c0_g1::TRINITY_DN2755_c0_g1_i5,-0.146152689310834
TRINITY_DN1578_c0_g1::TRINITY_DN1578_c0_g1_i8,-0.108501354815018
TRINITY_DN10078_c0_g1::TRINITY_DN10078_c0_g1_i15,-0.179492550813192
TRINITY_DN12452_c0_g1::TRINITY_DN12452_c0_g1_i1,0.228996738429526
TRINITY_DN7629_c0_g1::TRINITY_DN7629_c0_g1_i13,0.228040604484929
TRINITY_DN3380_c0_g1::TRINITY_DN3380_c0_g1_i6,-0.247883886885999
TRINITY_DN3032_c0_g1::TRINITY_DN3032_c0_g1_i1,-0.272650915769612
TRINITY_DN3002_c0_g1::TRINITY_DN3002_c0_g1_i5,0.191306465646592
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i39,-0.155600418690065
TRINITY_DN640_c0_g1::TRINITY_DN640_c0_g1_i14,-0.114086291787065
TRINITY_DN4453_c0_g3::TRINITY_DN4453_c0_g3_i2,0.23976637747056
TRINITY_DN3118_c0_g1::TRINITY_DN3118_c0_g1_i8,0.0616943277426585
TRINITY_DN8651_c0_g4::TRINITY_DN8651_c0_g4_i1,-0.285208436476495
TRINITY_DN7208_c0_g1::TRINITY_DN7208_c0_g1_i3,0.0702957795564393
TRINITY_DN2337_c1_g1::TRINITY_DN2337_c1_g1_i4,0.306017723188916
TRINITY_DN19211_c0_g1::TRINITY_DN19211_c0_g1_i13,-0.255839792812084
TRINITY_DN703_c0_g1::TRINITY_DN703_c0_g1_i1,-0.0896440072210737
TRINITY_DN3875_c0_g1::TRINITY_DN3875_c0_g1_i4,-0.178843241659905
TRINITY_DN7731_c0_g1::TRINITY_DN7731_c0_g1_i4,1.01289733516476
TRINITY_DN9014_c0_g1::TRINITY_DN9014_c0_g1_i1,0.215138884296233
TRINITY_DN7354_c0_g1::TRINITY_DN7354_c0_g1_i4,-0.172986485639691
TRINITY_DN7339_c0_g1::TRINITY_DN7339_c0_g1_i14,0.283422057538134
TRINITY_DN0_c0_g2::TRINITY_DN0_c0_g2_i6,0.472955131423189
TRINITY_DN5711_c0_g1::TRINITY_DN5711_c0_g1_i6,0.0626023965814771
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i14,0.146024564261487
TRINITY_DN5228_c0_g1::TRINITY_DN5228_c0_g1_i26,-0.113933278338546
TRINITY_DN3199_c0_g1::TRINITY_DN3199_c0_g1_i6,0.092831179354252
TRINITY_DN13680_c0_g1::TRINITY_DN13680_c0_g1_i1,-0.191094117535924
TRINITY_DN14745_c0_g1::TRINITY_DN14745_c0_g1_i7,0.0964085231845748
TRINITY_DN15888_c0_g1::TRINITY_DN15888_c0_g1_i8,-0.28647240198113
TRINITY_DN9360_c0_g1::TRINITY_DN9360_c0_g1_i1,0.153345909404136
TRINITY_DN1701_c0_g1::TRINITY_DN1701_c0_g1_i10,-0.0902064406491176
TRINITY_DN2242_c0_g1::TRINITY_DN2242_c0_g1_i4,0.0746675071016827
TRINITY_DN10910_c1_g1::TRINITY_DN10910_c1_g1_i2,-0.200270523808665
TRINITY_DN16228_c0_g1::TRINITY_DN16228_c0_g1_i1,-0.135403232956519
TRINITY_DN1908_c0_g1::TRINITY_DN1908_c0_g1_i13,0.194103779243782
TRINITY_DN659_c1_g1::TRINITY_DN659_c1_g1_i15,-0.120748666427837
TRINITY_DN5084_c0_g2::TRINITY_DN5084_c0_g2_i3,0.466121911672824
TRINITY_DN1614_c0_g1::TRINITY_DN1614_c0_g1_i15,0.304762884419785
TRINITY_DN3195_c0_g1::TRINITY_DN3195_c0_g1_i19,0.55204603189584
TRINITY_DN10434_c0_g1::TRINITY_DN10434_c0_g1_i3,-0.133527113546089
TRINITY_DN5332_c0_g1::TRINITY_DN5332_c0_g1_i10,0.0774453215235631
TRINITY_DN7433_c0_g1::TRINITY_DN7433_c0_g1_i1,0.0528951814167741
TRINITY_DN5134_c0_g1::TRINITY_DN5134_c0_g1_i8,0.272083486601922
TRINITY_DN1988_c0_g1::TRINITY_DN1988_c0_g1_i8,-0.100155651726024
TRINITY_DN2642_c0_g1::TRINITY_DN2642_c0_g1_i19,0.249261433896664
TRINITY_DN7070_c0_g1::TRINITY_DN7070_c0_g1_i4,0.10511154725402
TRINITY_DN1981_c0_g1::TRINITY_DN1981_c0_g1_i2,0.291942241304008
TRINITY_DN2698_c0_g1::TRINITY_DN2698_c0_g1_i16,-0.464416603079191
TRINITY_DN6368_c0_g1::TRINITY_DN6368_c0_g1_i10,0.162261721717296
TRINITY_DN1544_c0_g1::TRINITY_DN1544_c0_g1_i2,0.172971252368762
TRINITY_DN52915_c0_g1::TRINITY_DN52915_c0_g1_i1,0.213543702492142
TRINITY_DN5257_c0_g1::TRINITY_DN5257_c0_g1_i14,-0.182851731007195
TRINITY_DN6424_c0_g1::TRINITY_DN6424_c0_g1_i2,-0.192646154505131
TRINITY_DN11309_c0_g1::TRINITY_DN11309_c0_g1_i1,0.20336433779248
TRINITY_DN2701_c0_g1::TRINITY_DN2701_c0_g1_i4,-0.0829388060906713
TRINITY_DN6017_c0_g1::TRINITY_DN6017_c0_g1_i1,-0.214851758132653
TRINITY_DN3285_c0_g3::TRINITY_DN3285_c0_g3_i1,0.0550345979469526
TRINITY_DN1708_c0_g1::TRINITY_DN1708_c0_g1_i15,-0.207878998727554
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i12,0.163878471134268
TRINITY_DN28715_c0_g1::TRINITY_DN28715_c0_g1_i7,-0.253973825661169
TRINITY_DN424_c0_g1::TRINITY_DN424_c0_g1_i4,0.0842336124661217
TRINITY_DN11204_c0_g1::TRINITY_DN11204_c0_g1_i10,0.154140907223376
TRINITY_DN10028_c0_g1::TRINITY_DN10028_c0_g1_i17,0.223937825759429
TRINITY_DN6272_c0_g1::TRINITY_DN6272_c0_g1_i1,0.0678902471532309
TRINITY_DN31185_c0_g1::TRINITY_DN31185_c0_g1_i6,-0.223248991368866
TRINITY_DN39_c0_g1::TRINITY_DN39_c0_g1_i32,-0.215316686153836
TRINITY_DN4444_c0_g1::TRINITY_DN4444_c0_g1_i1,-0.0618416722694926
TRINITY_DN2277_c0_g3::TRINITY_DN2277_c0_g3_i1,0.0799522129069645
TRINITY_DN7788_c0_g1::TRINITY_DN7788_c0_g1_i10,0.101408422722757
TRINITY_DN4712_c0_g1::TRINITY_DN4712_c0_g1_i4,0.341971759737944
TRINITY_DN3197_c0_g1::TRINITY_DN3197_c0_g1_i5,0.0809886531409571
TRINITY_DN5342_c0_g1::TRINITY_DN5342_c0_g1_i12,0.201573629100066
TRINITY_DN8_c0_g1::TRINITY_DN8_c0_g1_i1,0.391726034351358
TRINITY_DN1533_c0_g1::TRINITY_DN1533_c0_g1_i2,-0.124537906111763
TRINITY_DN5668_c0_g1::TRINITY_DN5668_c0_g1_i4,0.16846798680779
TRINITY_DN9_c5_g1::TRINITY_DN9_c5_g1_i1,-0.08840632028881
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i18,-0.179198812148023
TRINITY_DN3974_c0_g1::TRINITY_DN3974_c0_g1_i8,-0.156281176775844
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i20,0.250924496421485
TRINITY_DN15441_c0_g1::TRINITY_DN15441_c0_g1_i1,0.195545747211143
TRINITY_DN5679_c0_g1::TRINITY_DN5679_c0_g1_i1,0.235283515952271
TRINITY_DN5426_c0_g1::TRINITY_DN5426_c0_g1_i15,-0.1568826385837
TRINITY_DN18508_c0_g1::TRINITY_DN18508_c0_g1_i3,-0.19603856727201
TRINITY_DN25471_c0_g1::TRINITY_DN25471_c0_g1_i3,-0.721579645074408
TRINITY_DN2869_c3_g1::TRINITY_DN2869_c3_g1_i2,-0.162540637760218
TRINITY_DN11352_c0_g1::TRINITY_DN11352_c0_g1_i9,0.0857060510118332
TRINITY_DN952_c0_g1::TRINITY_DN952_c0_g1_i6,-0.103001835518451
TRINITY_DN703_c0_g1::TRINITY_DN703_c0_g1_i11,-0.0896440072210737
TRINITY_DN3296_c0_g1::TRINITY_DN3296_c0_g1_i19,0.234712955998445
TRINITY_DN17815_c0_g1::TRINITY_DN17815_c0_g1_i7,-0.220952402007637
TRINITY_DN3788_c0_g1::TRINITY_DN3788_c0_g1_i2,-0.230590806179207
TRINITY_DN377_c0_g1::TRINITY_DN377_c0_g1_i25,-0.588395468725902
TRINITY_DN22923_c0_g1::TRINITY_DN22923_c0_g1_i5,0.237257977142844
TRINITY_DN9040_c0_g3::TRINITY_DN9040_c0_g3_i1,0.264151960315306
TRINITY_DN1306_c0_g1::TRINITY_DN1306_c0_g1_i1,0.258856950125681
TRINITY_DN11005_c0_g1::TRINITY_DN11005_c0_g1_i11,0.100898498344352
TRINITY_DN14048_c0_g1::TRINITY_DN14048_c0_g1_i1,-0.313779594330082
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i15,-0.239829681591617
TRINITY_DN7820_c0_g1::TRINITY_DN7820_c0_g1_i1,-0.179283619994099
TRINITY_DN2642_c0_g1::TRINITY_DN2642_c0_g1_i17,0.154712724803479
TRINITY_DN4594_c0_g1::TRINITY_DN4594_c0_g1_i2,0.130445068848169
TRINITY_DN16779_c0_g1::TRINITY_DN16779_c0_g1_i17,-0.138191047878806
TRINITY_DN7903_c0_g1::TRINITY_DN7903_c0_g1_i4,0.0699855477073555
TRINITY_DN3421_c0_g1::TRINITY_DN3421_c0_g1_i2,0.289772473793606
TRINITY_DN10378_c0_g1::TRINITY_DN10378_c0_g1_i3,-0.228925124260902
TRINITY_DN11439_c0_g1::TRINITY_DN11439_c0_g1_i4,0.298398649611035
TRINITY_DN10559_c0_g2::TRINITY_DN10559_c0_g2_i1,0.151790473371826
TRINITY_DN7655_c0_g1::TRINITY_DN7655_c0_g1_i7,0.0948153038326203
TRINITY_DN4106_c0_g1::TRINITY_DN4106_c0_g1_i25,-0.398603798144355
TRINITY_DN5616_c0_g2::TRINITY_DN5616_c0_g2_i1,-0.0832395745490481
TRINITY_DN6210_c0_g1::TRINITY_DN6210_c0_g1_i3,-0.0763127722333941
TRINITY_DN32993_c0_g1::TRINITY_DN32993_c0_g1_i10,0.195300202785838
TRINITY_DN1220_c0_g1::TRINITY_DN1220_c0_g1_i2,0.122871821757404
TRINITY_DN5426_c0_g1::TRINITY_DN5426_c0_g1_i14,-0.1568826385837
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i29,-0.318809667376384
TRINITY_DN4052_c0_g1::TRINITY_DN4052_c0_g1_i16,-0.539483342508439
TRINITY_DN248_c0_g1::TRINITY_DN248_c0_g1_i20,0.181475311494608
TRINITY_DN3126_c1_g1::TRINITY_DN3126_c1_g1_i11,0.250692187874578
TRINITY_DN8426_c0_g1::TRINITY_DN8426_c0_g1_i8,-0.105840772786403
TRINITY_DN5604_c0_g1::TRINITY_DN5604_c0_g1_i10,-0.102354767358646
TRINITY_DN1185_c0_g1::TRINITY_DN1185_c0_g1_i11,0.105102535816742
TRINITY_DN2157_c0_g1::TRINITY_DN2157_c0_g1_i1,-0.219447298409944
TRINITY_DN8414_c0_g1::TRINITY_DN8414_c0_g1_i16,0.232957742162226
TRINITY_DN16442_c0_g1::TRINITY_DN16442_c0_g1_i1,0.141901681483514
TRINITY_DN4589_c0_g2::TRINITY_DN4589_c0_g2_i2,0.202787906315264
TRINITY_DN4117_c0_g1::TRINITY_DN4117_c0_g1_i7,0.101725650895046
TRINITY_DN11121_c0_g1::TRINITY_DN11121_c0_g1_i2,-0.149980237123886
TRINITY_DN6108_c1_g1::TRINITY_DN6108_c1_g1_i16,-0.3745486927854
TRINITY_DN5148_c0_g1::TRINITY_DN5148_c0_g1_i1,-0.150528697157795
TRINITY_DN6642_c0_g1::TRINITY_DN6642_c0_g1_i15,0.0800169019553788
TRINITY_DN3034_c1_g1::TRINITY_DN3034_c1_g1_i1,0.0839463203313658
TRINITY_DN6108_c0_g1::TRINITY_DN6108_c0_g1_i1,-0.0797935436934731
TRINITY_DN7629_c0_g1::TRINITY_DN7629_c0_g1_i12,0.228040604484929
TRINITY_DN981_c0_g1::TRINITY_DN981_c0_g1_i9,-0.101112392844501
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i15,-0.194087616847131
TRINITY_DN1877_c0_g1::TRINITY_DN1877_c0_g1_i5,0.140234498715927
TRINITY_DN100_c0_g1::TRINITY_DN100_c0_g1_i1,0.298545544817253
TRINITY_DN42026_c0_g1::TRINITY_DN42026_c0_g1_i5,0.208516084085693
TRINITY_DN1764_c0_g1::TRINITY_DN1764_c0_g1_i4,0.081946548600525
TRINITY_DN10320_c0_g1::TRINITY_DN10320_c0_g1_i24,0.149390757526006
TRINITY_DN6928_c0_g1::TRINITY_DN6928_c0_g1_i4,-0.100720856098195
TRINITY_DN4471_c0_g1::TRINITY_DN4471_c0_g1_i25,0.0965718380439617
TRINITY_DN57187_c0_g1::TRINITY_DN57187_c0_g1_i4,-0.172521284200805
